id,email,password,first_name,last_name,birth_date,nationality,phone,address,user_type ,profile_pic,joined_date,is_active,is_approved
1,emma.johnson@example.com,hash123,Emma,Johnson,15/04/1990,USA,-555,"123 Maple Street, New York",traveler,profile1.jpg,44:10.4,1,0
2,liam.smith@example.com,hash124,Liam,Smith,22/03/1985,Canada,-556,"456 Oak Avenue, Toronto",traveler,profile2.jpg,44:10.4,1,0
3,olivia.brown@example.com,hash125,Olivia,Brown,09/07/1992,UK,-557,"789 Pine Lane, London",traveler,profile3.jpg,44:10.4,1,0
4,noah.jones@example.com,hash126,Noah,Jones,11/10/1988,Australia,-558,"321 Cedar Street, Sydney",traveler,profile4.jpg,44:10.4,1,0
5,ava.miller@example.com,hash127,Ava,Miller,05/12/1993,India,-559,"654 Birch Road, Delhi",traveler,profile5.jpg,44:10.4,1,0
6,isabella.davis@example.com,hash128,Isabella,Davis,17/05/1991,USA,-560,"111 Spruce Blvd, Chicago",traveler,profile6.jpg,44:10.4,1,0
7,sophia.garcia@example.com,hash129,Sophia,Garcia,30/11/1994,Canada,-561,"222 Elm Drive, Vancouver",traveler,profile7.jpg,44:10.4,1,0
8,william.martinez@example.com,hash130,William,Martinez,19/08/1986,UK,-562,"333 Ash Way, Birmingham",traveler,profile8.jpg,44:10.4,1,0
9,james.rodriguez@example.com,hash131,James,Rodriguez,14/06/1987,Australia,-563,"444 Beech Street, Melbourne",traveler,profile9.jpg,44:10.4,1,0
10,mia.hernandez@example.com,hash132,Mia,Hernandez,27/02/1990,India,-564,"555 Fir Avenue, Mumbai",traveler,profile10.jpg,44:10.4,1,0
11,lucas.white@example.com,hash133,Lucas,White,20/01/1980,USA,-565,"678 Walnut Rd, Boston",tour_operator,profile11.jpg,44:10.4,1,0
12,amelia.harris@example.com,hash134,Amelia,Harris,15/09/1982,Canada,-566,"789 Chestnut Ave, Calgary",tour_operator,profile12.jpg,44:10.4,1,0
13,benjamin.clark@example.com,hash135,Benjamin,Clark,10/04/1979,UK,-567,"890 Redwood St, Manchester",tour_operator,profile13.jpg,44:10.4,1,0
14,harper.lewis@example.com,hash136,Harper,Lewis,18/06/1983,Australia,-568,"901 Cypress Rd, Perth",tour_operator,profile14.jpg,44:10.4,1,0
15,ethan.walker@example.com,hash137,Ethan,Walker,23/12/1981,India,-569,"112 Maple Grove, Chennai",tour_operator,profile15.jpg,44:10.4,1,0
16,evelyn.young@example.com,hash138,Evelyn,Young,05/08/1978,USA,-570,"131 Poplar Ct, Denver",tour_operator,profile16.jpg,44:10.4,1,0
17,henry.hall@example.com,hash139,Henry,Hall,29/03/1985,Canada,-571,"141 Tamarack Ave, Montreal",tour_operator,profile17.jpg,44:10.4,1,0
18,scarlett.adams@example.com,hash140,Scarlett,Adams,07/07/1984,UK,-572,"151 Willow St, Liverpool",tour_operator,profile18.jpg,44:10.4,1,0
19,jackson.baker@example.com,hash141,Jackson,Baker,14/02/1977,Australia,-573,"161 Magnolia Blvd, Brisbane",tour_operator,profile19.jpg,44:10.4,1,0
20,victoria.nelson@example.com,hash142,Victoria,Nelson,01/11/1986,India,-574,"171 Acacia Dr, Pune",tour_operator,profile20.jpg,44:10.4,1,0
21,logan.campbell@example.com,hash143,Logan,Campbell,10/09/1990,USA,-575,"181 Pineview Rd, Phoenix",service_provider,profile21.jpg,44:10.4,1,0
22,grace.mitchell@example.com,hash144,Grace,Mitchell,20/06/1992,Canada,-576,"191 Larch St, Edmonton",service_provider,profile22.jpg,44:10.4,1,0
